time,humid,pressure,temp
18/03/2025 05:46,71.74,1011.82,34.24
18/03/2025 05:47,66.24,1011.81,36.46
18/03/2025 05:48,62.61,1011.79,37.74
18/03/2025 05:49,61.25,1011.74,38.56
18/03/2025 05:50,59.96,1011.78,38.99
18/03/2025 05:51,59.14,1011.76,39.03
18/03/2025 05:52,58.93,1011.75,39.23
18/03/2025 05:53,58.82,1011.78,39.28
18/03/2025 05:54,58.98,1011.77,39.25
18/03/2025 05:55,58.63,1011.83,39.34
18/03/2025 05:56,58.45,1011.77,39.39
18/03/2025 05:57,58.22,1011.77,39.54
18/03/2025 05:58,58.31,1011.77,39.58
18/03/2025 05:59,58.28,1011.79,39.52
18/03/2025 06:00,57.91,1011.78,39.72
18/03/2025 06:01,57.64,1011.78,39.8
18/03/2025 06:02,56.82,1011.76,40.24
18/03/2025 06:03,56.1,1011.72,40.57
18/03/2025 06:04,55.77,1011.72,40.69
18/03/2025 06:05,55.69,1011.78,40.74
18/03/2025 06:06,55.84,1011.77,40.62
18/03/2025 06:07,55.29,1011.73,40.89
18/03/2025 06:08,54.94,1011.79,41.13
18/03/2025 06:09,55.5,1011.77,40.84
18/03/2025 06:10,55.39,1011.79,40.9
18/03/2025 06:11,55.34,1011.77,40.8
18/03/2025 06:12,55.39,1011.78,40.82
18/03/2025 06:13,54.91,1011.83,41.02
18/03/2025 06:14,55.18,1011.84,40.95
18/03/2025 06:15,55.28,1011.88,40.89
18/03/2025 06:16,55.36,1011.91,40.79
18/03/2025 06:17,55.24,1011.92,40.93
18/03/2025 06:18,55.07,1011.94,41.05
18/03/2025 06:19,55.92,1011.91,40.37
18/03/2025 06:20,56.09,1011.92,40.47
18/03/2025 06:21,55.82,1011.93,40.59
18/03/2025 06:22,56.04,1011.95,40.53
18/03/2025 06:23,56.21,1011.98,40.43
18/03/2025 06:24,56.12,1011.97,40.43
18/03/2025 06:25,57.37,1011.97,39.64
18/03/2025 06:26,56.88,1011.98,40.14
18/03/2025 06:27,56.66,1012.01,40.23
18/03/2025 06:28,56.72,1012.03,40.11
18/03/2025 06:29,56.45,1012.03,40.3
18/03/2025 06:30,56.4,1012.06,40.35
18/03/2025 06:31,56.42,1012.04,40.28
18/03/2025 06:32,57.28,1012.03,39.87
18/03/2025 06:33,57.22,1012.03,39.9
18/03/2025 06:34,56.94,1012.06,40.01
18/03/2025 06:35,56.83,1012.06,39.95
18/03/2025 06:36,56.67,1012.06,40.14
18/03/2025 06:37,56.89,1012.04,40.09
18/03/2025 06:38,56.61,1012.05,40.17
18/03/2025 06:39,56.95,1012.05,39.99
18/03/2025 06:40,57.48,1012.09,39.73
18/03/2025 06:41,57.19,1012.07,39.87
18/03/2025 06:42,57.04,1012.03,40.01
18/03/2025 06:43,56.76,1012.08,40.09
18/03/2025 06:44,56.69,1012.1,40.14
18/03/2025 06:45,56.07,1012.11,40.57
18/03/2025 06:46,55.24,1012.12,40.83
18/03/2025 06:47,55.15,1012.11,40.86
18/03/2025 06:48,55.23,1012.12,40.87
18/03/2025 06:49,54.56,1012.1,41.24
18/03/2025 06:50,54.63,1012.17,41.09
18/03/2025 06:51,55.1,1012.16,40.83
18/03/2025 06:52,54.81,1012.21,40.95
18/03/2025 06:53,54.92,1012.23,40.96
18/03/2025 06:54,54.89,1012.26,40.93
18/03/2025 06:55,54.92,1012.31,40.91
18/03/2025 06:56,54.89,1012.25,41
18/03/2025 06:57,55.19,1012.3,40.82
18/03/2025 06:58,55.45,1012.24,40.72
18/03/2025 06:59,55.59,1012.24,40.57
18/03/2025 07:00,56.19,1012.2,40.37
18/03/2025 07:01,55.94,1012.22,40.42
18/03/2025 07:02,56.36,1012.23,40.24
18/03/2025 07:03,56.5,1012.21,40.15
18/03/2025 07:04,56.9,1012.21,39.96
18/03/2025 07:05,57.14,1012.24,39.85
18/03/2025 07:06,57.48,1012.26,39.75
18/03/2025 07:07,57.68,1012.25,39.65
18/03/2025 07:08,57.61,1012.32,39.7
18/03/2025 07:09,57.22,1012.35,39.9
18/03/2025 07:10,57.34,1012.3,39.81
18/03/2025 07:11,57.42,1012.37,39.75
18/03/2025 07:12,57.41,1012.38,39.75
18/03/2025 07:13,57.3,1012.37,39.89
18/03/2025 07:14,56.77,1012.37,40.07
18/03/2025 07:15,56.92,1012.37,40.02
18/03/2025 07:16,57.65,1012.4,39.64
18/03/2025 07:17,57.89,1012.41,39.53
18/03/2025 07:18,57.54,1012.45,39.75
18/03/2025 07:19,58.35,1012.45,39.26
18/03/2025 07:20,58.23,1012.46,39.39
18/03/2025 07:21,57.68,1012.48,39.71
18/03/2025 07:22,57.04,1012.49,40.02
18/03/2025 07:23,56.46,1012.5,40.33
18/03/2025 07:24,56.23,1012.5,40.41
18/03/2025 07:25,57.83,1012.55,39.5
18/03/2025 07:26,57.78,1012.55,39.63
18/03/2025 07:27,59.62,1012.61,38.64
18/03/2025 07:28,59.74,1012.62,38.65
18/03/2025 07:29,59.41,1012.63,38.78
18/03/2025 07:30,59.86,1012.65,38.56
18/03/2025 07:31,60.43,1012.66,38.26
18/03/2025 07:32,59.96,1012.64,38.55
18/03/2025 07:33,59.9,1012.69,38.62
18/03/2025 07:34,59.51,1012.71,38.83
18/03/2025 07:35,60.35,1012.77,38.34
18/03/2025 07:36,60.81,1012.76,38.06
18/03/2025 07:37,60.44,1012.8,38.44
18/03/2025 07:38,59.31,1012.8,38.92
18/03/2025 07:39,58.11,1012.76,39.63
18/03/2025 07:40,57.26,1012.79,39.98
18/03/2025 07:41,56.69,1012.78,40.25
18/03/2025 07:42,56.44,1012.76,40.31
18/03/2025 07:43,56.36,1012.77,40.3
18/03/2025 07:44,56.8,1012.83,40.06
18/03/2025 07:45,56.4,1012.84,40.34
18/03/2025 07:46,56.36,1012.85,40.27
18/03/2025 07:47,56.28,1012.8,40.29
18/03/2025 07:48,56.35,1012.81,40.24
18/03/2025 07:49,57.17,1012.84,39.91
18/03/2025 07:50,56.9,1012.82,40.01
18/03/2025 07:51,56.73,1012.86,40.16
18/03/2025 07:52,56.51,1012.86,40.2
18/03/2025 07:53,57.2,1012.91,39.93
18/03/2025 07:54,56.45,1012.98,40.3
18/03/2025 07:55,56.35,1012.96,40.23
18/03/2025 07:56,56.42,1013,40.24
18/03/2025 07:57,56.84,1013.05,40.04
18/03/2025 07:58,56.57,1013.03,40.14
18/03/2025 07:59,56.81,1013.05,40.07
18/03/2025 08:00,56.83,1013.08,40.08
18/03/2025 08:01,56.44,1013.09,40.21
18/03/2025 08:02,56.36,1013.1,40.26
18/03/2025 08:03,57.65,1013.16,39.61
18/03/2025 08:04,59.92,1013.17,38.39
18/03/2025 08:05,60.46,1013.23,38.12
18/03/2025 08:06,60.13,1013.2,38.39
18/03/2025 08:07,59.82,1013.22,38.4
18/03/2025 08:08,60.21,1013.24,38.4
18/03/2025 08:09,59.98,1013.21,38.55
18/03/2025 08:10,59.13,1013.21,38.82
18/03/2025 08:11,58.48,1013.21,39.27
18/03/2025 08:12,57.98,1013.17,39.45
18/03/2025 08:13,57.46,1013.17,39.73
18/03/2025 08:14,56.95,1013.17,40.02
18/03/2025 08:15,57.48,1013.19,39.57
18/03/2025 08:16,57.08,1013.21,39.93
18/03/2025 08:17,57.15,1013.19,39.85
18/03/2025 08:18,56.74,1013.21,40.08
18/03/2025 08:19,56.49,1013.23,40.2
18/03/2025 08:20,56.22,1013.24,40.38
18/03/2025 08:21,56.01,1013.2,40.41
18/03/2025 08:22,55.89,1013.27,40.47
18/03/2025 08:23,56.28,1013.28,40.22
18/03/2025 08:24,58.28,1013.34,39.22
